,city,district,neighbourhood,room,living_room,size,age,floor,price
1240,İzmir , Karşıyaka , Aksoy Mah.,3,1,130,25,1,5600000
1241,İzmir , Menemen , Irmak Mah.,1,1,118,4,4,3500000
1242,İzmir , Karşıyaka , Cumhuriyet Mah.,3,1,132,0,4,4900000
1243,İzmir , Torbalı , Torbalı Mah.,3,1,120,11,4,2265000
1244,İzmir , Çiğli , Balatçık Mah.,1,1,45,0,3,3150000
1245,İzmir , Torbalı , Atatürk Mah.,2,1,110,8,6,2400000
1246,İzmir , Çiğli , Uğur Mumcu Mah.,3,1,135,2,2,5300000
1248,İzmir , Karşıyaka , Demirköprü Mah.,2,1,80,0,1,4480000
1249,İzmir , Torbalı , Tepeköy Mah.,2,1,110,0,2,3749000
1250,İzmir , Ödemiş , Süleyman Demirel Mah.,4,1,220,8,3,4750000
1251,İzmir , Karşıyaka , Nergiz Mah.,2,1,85,0,2,6500000
1253,İzmir , Menderes , Cüneytbey Mah.,2,1,90,8,2,3100000
1254,İzmir , Menderes , Cüneytbey Mah.,3,1,150,5,1,4100000
1256,İzmir , Karşıyaka , Şemikler Mah.,3,1,150,11,3,6500000
1258,İzmir , Karşıyaka , İnönü Mah.,2,1,92,11,6,5750000
1259,İzmir , Karşıyaka , Aksoy Mah.,3,1,120,0,5,9750000
1261,İzmir , Menemen , Kemal Atatürk Mah.,3,1,135,0,2,6500000
1263,İzmir , Karabağlar , Bahçelievler Mah.,3,1,135,35,1,3900000
1264,İzmir , Buca , Yaylacık Mah.,1,1,55,4,-1,3650000
1265,İzmir , Buca , Adatepe Mah.,1,1,50,4,6,2825000
1266,İzmir , Bornova , Atatürk Mah.,2,1,86,10,0,8500000
1267,İzmir , Çiğli , Ataşehir Mah.,2,1,75,0,1,3500000
1268,İzmir , Çiğli , Atatürk Mah.,3,1,125,0,1,4750000
1269,İzmir , Bornova , Mevlana Mah.,1,1,70,5,3,3600000
1270,İzmir , Seferihisar , Payamlı Mah.,3,1,100,0,0,7500000
1271,İzmir , Karşıyaka , Fikri Altay Mah.,1,1,60,0,1,3240000
1273,İzmir , Menemen , Esatpaşa Mah.,3,1,138,18,0,3250000
1275,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,130,25,4,3700000
1276,İzmir , Menemen , İnönü Mah.,3,1,120,5,2,3700000
1277,İzmir , Narlıdere , 2. İnönü Mah.,3,1,115,23,2,3750000
1278,İzmir , Torbalı , Türkmenköy Mah.,1,1,102,3,0,3250000
1279,İzmir , Torbalı , Fevzi Çakmak Mah.,3,1,125,12,1,3150000
1280,İzmir , Bayraklı , Körfez Mah.,2,1,81,4,-1,3900000
1281,İzmir , Bergama , Maltepe Mah.,3,1,145,21,5,2900000
1283,İzmir , Çiğli , Küçük Çiğli Mah.,2,1,92,6,1,2250000
1284,İzmir , Karşıyaka , Örnekköy Mah.,2,1,95,0,3,4850000
1285,İzmir , Seferihisar , Camikebir Mah.,3,1,180,2,0,9000000
1286,İzmir , Karabağlar , Arap Hasan Mah.,3,1,165,31,1,3750000
1287,İzmir , Çeşme , Germiyan Mah.,2,1,140,31,1,7000000
1288,İzmir , Dikili , Kabakum Mah.,3,1,160,25,0,9000000
1289,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,168,0,4,7750000
1290,İzmir , Menderes , Çukuraltı Mah.,3,1,160,0,0,7750000
1291,İzmir , Dikili , Salihler Mah.,3,1,100,25,0,5950000
1292,İzmir , Torbalı , Muratbey Mah.,2,1,100,0,4,3545000
1293,İzmir , Buca , Kuruçeşme Mah.,1,1,50,4,2,2150000
1294,İzmir , Buca , Buca Koop. Mah.,3,1,145,12,3,4900000
1295,İzmir , Karabağlar , Vatan Mah.,1,1,50,5,2,3050000
1296,İzmir , Bornova , Evka 4 Mah.,2,1,85,25,5,2500000
1297,İzmir , Bornova , Mevlana Mah.,3,1,135,13,1,5600000
1298,İzmir , Urla , Kalabak Mah.,1,1,50,3,1,6250000
1299,İzmir , Dikili , Salihler Mah.,4,1,140,22,0,5490000
1300,İzmir , Karşıyaka , Alaybey Mah.,3,1,120,40,6,3200000
1301,İzmir , Kemalpaşa , Atatürk Mah.,2,1,72,0,2,3000000
1302,İzmir , Menemen , Gazi Mustafa Kemal Mah.,1,1,45,0,3,1950000
1303,İzmir , Seferihisar , Sığacık Mah.,2,1,100,4,2,6400000
1304,İzmir , Torbalı , Ayrancılar Mah.,2,1,105,6,2,2650000
1305,İzmir , Karabağlar , Üçkuyular Mah.,2,1,90,35,1,3425000
1307,İzmir , Torbalı , İnönü Mah.,3,1,145,3,3,3850000
1308,İzmir , Balçova , Onur Mah.,2,1,95,45,6,3000000
1309,İzmir , Bayraklı , Alpaslan Mah.,2,1,80,4,1,2550000
1310,İzmir , Buca , Yaylacık Mah.,1,1,60,1,4,2450000
1311,İzmir , Çiğli , Balatçık Mah.,2,1,80,5,6,4200000
1312,İzmir , Karşıyaka , Örnekköy Mah.,3,1,160,0,1,5500000
1313,İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,115,30,1,3200000
1314,İzmir , Çiğli , Balatçık Mah.,3,1,93,4,6,7500000
1315,İzmir , Çeşme , İsmet İnönü Mah.,2,1,80,5,2,5500000
1317,İzmir , Bayraklı , Tepekule Mah.,3,1,150,7,5,8800000
1319,İzmir , Urla , Güvendik Mah.,3,1,135,26,0,8950000
1320,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,150,8,4,8000000
1321,İzmir , Dikili , Gazipaşa Mah.,2,1,85,8,0,5250000
1322,İzmir , Bornova , Doğanlar Mah.,3,1,130,4,6,7150000
1323,İzmir , Dikili , Çandarlı Mah.,2,1,85,5,1,3975000
1324,İzmir , Gaziemir , Gazi Mah.,3,1,128,25,6,4700000
1325,İzmir , Menderes , Çukuraltı Mah.,3,1,140,0,0,6850000
1326,İzmir , Selçuk , 14 Mayıs Mah.,3,1,138,0,2,8370000
1327,İzmir , Bornova , Koşukavak Mah.,3,1,145,4,6,6900000
1328,İzmir , Menderes , Çukuraltı Mah.,2,1,70,8,3,3900000
1329,İzmir , Selçuk , Zafer Mah.,3,1,115,0,3,4550000
1330,İzmir , Bornova , Atatürk Mah.,2,1,75,3,0,7750000
1331,İzmir , Gaziemir , Zafer Mah.,2,1,86,25,3,3400000
1332,İzmir , Karşıyaka , Goncalar Mah.,3,1,140,28,2,4000000
1333,İzmir , Dikili , Salihler Mah.,4,1,178,5,0,8500000
1334,İzmir , Menemen , 9 Eylül Mah.,2,1,90,3,2,3475000
1335,İzmir , Karşıyaka , Aksoy Mah.,3,1,130,47,4,9500000
1336,İzmir , Seferihisar , Camikebir Mah.,2,1,94,6,6,3800000
1337,İzmir , Buca , Menderes Mah.,3,1,155,29,3,6000000
1338,İzmir , Bergama , Güneşli Mah.,3,1,150,0,0,7500000
1339,İzmir , Bornova , Kazımdirik Mah.,3,1,160,28,4,5800000
1341,İzmir , Karşıyaka , Mavişehir Mah.,1,1,95,5,6,6900000
1342,İzmir , Balçova , Onur Mah.,2,1,100,28,3,3350000
1343,İzmir , Gaziemir , Irmak Mah.,3,1,191,0,3,8350000
1344,İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,115,5,2,3400000
1345,İzmir , Foça , Cumhuriyet Mah.,2,1,75,0,2,4199000
1346,İzmir , Urla , Şirinkent Mah.,4,1,200,16,0,9450000
1347,İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,125,5,0,5000000
1348,İzmir , Karabağlar , Doğanay Mah.,3,1,115,30,6,2180000
1349,İzmir , Buca , Laleli Mah.,2,1,85,0,2,3750000
1350,İzmir , Çiğli , Ataşehir Mah.,3,1,150,11,2,6800000
1351,İzmir , Buca , Vali Rahmi Bey Mah.,3,1,170,16,4,5200000
1352,İzmir , Menderes , Çukuraltı Mah.,2,1,90,35,1,3600000
1353,İzmir , Buca , Atatürk Mah.,2,1,75,3,1,2125000
1354,İzmir , Çiğli , Balatçık Mah.,1,1,70,1,1,2000000
1355,İzmir , Tire , Kurtuluş Mah.,1,1,63,0,3,2550000
1357,İzmir , Bergama , Balaban Mah.,1,1,80,0,0,3180000
1358,İzmir , Konak , Mithatpaşa Mah.,3,1,135,31,0,2125000
1359,İzmir , Menderes , Ahmetbeyli Mah.,4,1,140,32,1,5600000
1360,İzmir , Menemen , Kasımpaşa Mah.,2,1,125,16,1,3100000
1361,İzmir , Karşıyaka , Bahariye Mah.,3,1,110,38,3,2850000
1362,İzmir , Menderes , Gölcükler Mah.,1,1,65,4,0,1950000
1363,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,120,16,1,2850000
1364,İzmir , Ödemiş , İnönü Mah.,3,1,140,35,3,2500000
1365,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,75,10,1,8500000
1366,İzmir , Çiğli , Evka-5 Mah.,2,1,80,30,3,2800000
1367,İzmir , Menemen , Uğur Mumcu Mah.,2,1,90,1,3,2320000
1368,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,125,21,4,4750000
1369,İzmir , Konak , Murat Reis Mah.,3,1,120,30,2,2500000
1370,İzmir , Bayraklı , Yamanlar Mah.,4,1,170,0,6,4750000
1371,İzmir , Konak , Murat Reis Mah.,3,1,110,30,1,3200000
1373,İzmir , Bornova , Kazımdirik Mah.,3,1,135,31,2,4500000
1374,İzmir , Gaziemir , Irmak Mah.,3,1,140,17,3,5800000
1375,İzmir , Gaziemir , Yeşil Mah.,3,1,141,23,3,4500000
1376,İzmir , Bergama , Fatih Mah.,1,1,68,1,3,2000000
1377,İzmir , Karşıyaka , Tersane Mah.,2,1,75,0,3,3900000
1378,İzmir , Karabağlar , Basın Sitesi Mah.,2,1,95,35,5,3650000
1380,İzmir , Balçova , Korutürk Mah.,2,1,110,26,2,5450000
1381,İzmir , Torbalı , Muratbey Mah.,2,1,100,0,2,2750000
1382,İzmir , Bayraklı , Adalet Mah.,3,1,145,14,4,7000000
1383,İzmir , Çiğli , Balatçık Mah.,2,1,95,0,5,5050000
1384,İzmir , Selçuk , 14 Mayıs Mah.,2,1,90,0,3,2900000
1385,İzmir , Karşıyaka , Şemikler Mah.,2,1,90,0,2,5400000
1386,İzmir , Karşıyaka , Bahriye Üçok Mah.,2,1,85,0,3,5800000
1387,İzmir , Konak , Mehmet Ali Akman Mah.,3,1,100,45,1,4250000
1388,İzmir , Dikili , Çandarlı Mah.,1,1,48,0,0,3000000
1389,İzmir , Foça , Fevzi Çakmak Mah.,2,1,70,5,0,5500000
1390,İzmir , Bayraklı , Postacılar Mah.,3,1,132,0,3,5949000
1391,İzmir , Torbalı , Ayrancılar Mah.,1,1,60,7,1,1950000
1392,İzmir , Konak , Güzelyalı Mah.,2,1,99,35,1,3575000
1394,İzmir , Urla , M. Fevzi Çakmak Mah.,3,1,160,25,3,8450000
1395,İzmir , Buca , Atatürk Mah.,1,1,55,4,3,2250000
1398,İzmir , Bornova , Erzene Mah.,2,1,75,35,3,2450000
1399,İzmir , Çeşme , 16 Eylül Mah.,2,1,192,4,1,7750000
1400,İzmir , Çiğli , Atatürk Mah.,2,1,90,0,3,3450000
1401,İzmir , Bornova , Merkez Mah.,2,1,95,0,-1,2850000
1402,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,53,0,1,2100000
1403,İzmir , Bayraklı , Osmangazi Mah.,2,1,80,10,3,3450000
1404,İzmir , Menemen , İncirli Pınar Mah.,3,1,130,1,3,3750000
1405,İzmir , Torbalı , Torbalı Mah.,2,1,95,2,4,3050000
1406,İzmir , Foça , Hacıveli Mah.,2,1,85,1,6,3750000
1407,İzmir , Konak , Barbaros Mah.,2,1,160,35,1,2800000
1408,İzmir , Seferihisar , Mersin Alanı Mah.,2,1,95,0,3,4700000
1409,İzmir , Çiğli , Uğur Mumcu Mah.,3,1,140,11,6,4375000
1410,İzmir , Konak , Alsancak Mah.,3,1,145,31,2,5000000
1411,İzmir , Torbalı , Ertuğrul Mah.,3,1,150,12,3,3000000
1412,İzmir , Çiğli , Balatçık Mah.,1,1,44,0,3,3150000
1413,İzmir , Torbalı , Ayrancılar Mah.,3,1,135,4,0,6350000
1414,İzmir , Torbalı , Muratbey Mah.,3,1,150,5,2,3600000
1415,İzmir , Kemalpaşa , Soğukpınar Mah.,2,1,90,10,3,3250000
1417,İzmir , Karşıyaka , Şemikler Mah.,2,1,95,3,3,5750000
1419,İzmir , Karabağlar , Arap Hasan Mah.,3,1,130,44,4,3750000
1420,İzmir , Gaziemir , Irmak Mah.,2,1,100,0,4,8000000
1421,İzmir , Bornova , Ergene Mah.,3,1,150,9,5,7950000
1422,İzmir , Seferihisar , Turabiye Mah.,2,1,90,0,3,3500000
1423,İzmir , Buca , Kuruçeşme Mah.,2,1,90,5,1,2925000
1424,İzmir , Karşıyaka , Şemikler Mah.,2,1,90,5,1,4000000
1426,İzmir , Menemen , Ulus Mah.,3,1,130,0,2,5100000
1427,İzmir , Buca , Efeler Mah.,2,1,102,33,1,2300000
1429,İzmir , Seferihisar , Camikebir Mah.,3,1,160,11,0,6190000
1430,İzmir , Torbalı , Pancar Mah.,2,1,95,0,1,2600000
1432,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,135,12,2,5780000
1433,İzmir , Karşıyaka , Aksoy Mah.,3,1,130,30,3,5700000
1434,İzmir , Konak , Güneşli Mah.,2,1,130,34,0,3000000
1435,İzmir , Seferihisar , Payamlı Mah.,2,1,100,0,0,8500000
1436,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,145,0,5,8450000
1438,İzmir , Çiğli , Esentepe Mah.,2,1,75,0,2,4050000
1439,İzmir , Torbalı , Alpkent Mah.,3,1,150,0,3,5500000
1440,İzmir , Menderes , Kemalpaşa Mah.,3,1,125,10,3,5850000
1441,İzmir , Çiğli , Yakakent Mah.,3,1,122,0,1,4990000
1442,İzmir , Bayraklı , Körfez Mah.,2,1,85,4,5,4250000
1443,İzmir , Konak , Güneşli Mah.,3,1,140,35,6,4200000
1444,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,94,5,3,3450000
1446,İzmir , Buca , Buca Koop. Mah.,3,1,135,25,2,3300000
1449,İzmir , Torbalı , Torbalı Mah.,3,1,130,9,3,2848000
1450,İzmir , Buca , Güven Mah.,3,1,163,25,3,2250000
1451,İzmir , Seferihisar , Hıdırlık Mah.,2,1,85,0,2,2975000
1452,İzmir , Seferihisar , Turabiye Mah.,2,1,120,0,3,3500000
1453,İzmir , Karşıyaka , Aksoy Mah.,3,1,160,35,3,7500000
1454,İzmir , Çeşme , Ovacık Mah.,2,1,95,7,1,6000000
1455,İzmir , Bornova , Yıldırım Beyazıt Mah.,2,1,85,0,2,4250000
1456,İzmir , Menemen , Uğur Mumcu Mah.,3,1,135,6,1,3100000
1457,İzmir , Buca , Fırat Mah.,3,1,137,11,3,5000000
1458,İzmir , Bayraklı , Çay Mah.,3,1,150,0,4,5700000
1459,İzmir , Karşıyaka , Alaybey Mah.,3,1,125,40,0,2480000
1460,İzmir , Menemen , Uğur Mumcu Mah.,3,1,145,10,6,3550000
1461,İzmir , Menderes , Çukuraltı Mah.,2,1,85,25,3,3900000
1462,İzmir , Gaziemir , Irmak Mah.,3,1,160,11,3,9500000
1463,İzmir , Narlıdere , Huzur Mah.,3,1,115,35,3,5500000
1464,İzmir , Karşıyaka , Yalı Mah.,3,1,130,10,3,7950000
1465,İzmir , Balçova , Fevzi Çakmak Mah.,2,1,100,40,2,4000000
1466,İzmir , Seferihisar , Camikebir Mah.,1,1,60,2,2,2750000
1467,İzmir , Menderes , Çukuraltı Mah.,3,1,150,10,0,8900000
1468,İzmir , Torbalı , Alpkent Mah.,3,1,167,0,5,7000000
1469,İzmir , Karşıyaka , Nergiz Mah.,2,1,105,0,5,6250000
1471,İzmir , Çiğli , Balatçık Mah.,2,1,95,2,2,5700000
1472,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,150,12,0,8000000
1474,İzmir , Buca , Efeler Mah.,3,1,130,25,4,3100000
1475,İzmir , Buca , Hürriyet Mah.,2,1,95,2,1,3750000
1476,İzmir , Dikili , Çandarlı Mah.,3,1,140,30,0,7750000
1477,İzmir , Dikili , Salihler Mah.,2,1,115,25,0,5950000
1478,İzmir , Balçova , Teleferik Mah.,3,1,135,25,3,5250000
1479,İzmir , Menemen , İstiklal Mah.,3,1,165,2,4,8399000
1480,İzmir , Selçuk , Cumhuriyet Mah.,2,1,125,12,1,3500000
1481,İzmir , Buca , Hürriyet Mah.,1,1,55,4,2,2450000
1482,İzmir , Konak , Göztepe Mah.,1,1,75,40,5,3650000
1483,İzmir , Buca , Hürriyet Mah.,2,1,80,5,3,2990000
1484,İzmir , Torbalı , Ayrancılar Mah.,2,1,100,7,1,2349000
1485,İzmir , Çiğli , Yeni Mahalle Mah.,2,1,65,5,1,3250000
1487,İzmir , Dikili , İsmetpaşa Mah.,3,1,130,11,3,5000000
1488,İzmir , Karabağlar , Reis Mah.,3,1,120,40,3,2350000
1490,İzmir , Seferihisar , Payamlı Mah.,3,1,150,0,0,5750000
1491,İzmir , Menemen , İncirli Pınar Mah.,3,1,155,1,3,3250000
1492,İzmir , Çiğli , Ataşehir Mah.,3,1,160,11,4,7300000
1493,İzmir , Bornova , Kızılay Mah.,2,1,120,3,3,4950000
1494,İzmir , Menemen , Yahşelli Mah.,3,1,150,5,0,3650000
1495,İzmir , Bayraklı , Mansuroğlu Mah.,4,1,220,12,5,7900000
1497,İzmir , Çiğli , Ataşehir Mah.,2,1,95,0,6,6750000
1498,İzmir , Seferihisar , Payamlı Mah.,3,1,150,3,0,4500000
1499,İzmir , Kemalpaşa , Sekiz Eylül Mah.,3,1,130,8,1,3700000
1500,İzmir , Menemen , 30 Ağustos Mah.,3,1,155,16,6,5700000
1502,İzmir , Güzelbahçe , Yalı Mah.,3,1,120,26,1,6000000
1503,İzmir , Güzelbahçe , Yalı Mah.,2,1,90,11,2,5400000
1504,İzmir , Menemen , Uğur Mumcu Mah.,3,1,150,5,4,3975000
1505,İzmir , Balçova , Korutürk Mah.,3,1,130,26,5,6750000
1506,İzmir , Buca , Adatepe Mah.,2,1,110,1,3,2600000
1507,İzmir , Balçova , Fevzi Çakmak Mah.,2,1,105,30,1,2850000
1509,İzmir , Menderes , Cüneytbey Mah.,2,1,100,6,2,4250000
1510,İzmir , Buca , Kuruçeşme Mah.,1,1,60,0,2,1130000
1511,İzmir , Karabağlar , Yurdoğlu Mah.,2,1,92,5,6,4100000
1513,İzmir , Karşıyaka , Tuna Mah.,3,1,110,49,1,3750000
1514,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,75,5,1,3500000
1515,İzmir , Karşıyaka , Demirköprü Mah.,2,1,100,0,2,6250000
1516,İzmir , Gaziemir , Irmak Mah.,3,1,140,22,2,3950000
1517,İzmir , Karşıyaka , Yalı Mah.,3,1,175,21,3,6000000
1520,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,90,17,6,6500000
1521,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,90,0,3,3700000
1522,İzmir , Karabağlar , Reis Mah.,2,1,105,28,3,2075000
1524,İzmir , Konak , Murat Reis Mah.,2,1,90,40,1,2650000
1525,İzmir , Konak , Atilla Mah.,2,1,95,10,3,3600000
1526,İzmir , Balçova , Eğitim Mah.,3,1,125,5,1,6000000
1527,İzmir , Buca , Hürriyet Mah.,2,1,80,5,1,3000000
1528,İzmir , Çiğli , Egekent Mah.,3,1,105,35,3,2500000
1530,İzmir , Menemen , 29 Ekim Mah.,1,1,45,0,0,2300000
1531,İzmir , Selçuk , Zafer Mah.,3,1,145,10,1,3500000
1532,İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,140,0,4,7750000
1533,İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,180,20,0,6500000
1534,İzmir , Menemen , Camiikebir Mah.,3,1,140,20,4,2600000
1535,İzmir , Buca , Yıldız Mah.,1,1,52,3,3,1950000
1537,İzmir , Çiğli , Küçük Çiğli Mah.,3,1,130,0,3,4500000
1538,İzmir , Bayraklı , Adalet Mah.,3,1,147,12,3,6900000
1539,İzmir , Karabağlar , Esentepe Mah.,3,1,130,25,2,5000000
1540,İzmir , Konak , Altıntaş Mah.,3,1,110,31,2,3850000
1541,İzmir , Karabağlar , Bahar Mah.,2,1,87,1,2,3600000
1542,İzmir , Torbalı , Torbalı Mah.,2,1,90,0,1,2740000
1543,İzmir , Bornova , Ergene Mah.,1,1,54,2,3,3500000
1544,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,130,38,0,3000000
1545,İzmir , Karabağlar , Bahçelievler Mah.,3,1,135,44,2,4600000
1546,İzmir , Konak , Turgut Reis Mah.,3,1,138,20,1,4000000
1547,İzmir , Karşıyaka , Yalı Mah.,3,1,100,19,3,5200000
1548,İzmir , Çiğli , İzkent Mah.,3,1,115,31,4,2900000
1549,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,68,0,0,2350000
1550,İzmir , Bornova , Atatürk Mah.,3,1,115,15,-2,3450000
1551,İzmir , Foça , Hacıveli Mah.,2,1,80,1,6,3750000
1552,İzmir , Seferihisar , Mersin Alanı Mah.,2,1,110,5,3,4750000
1553,İzmir , Torbalı , Muratbey Mah.,2,1,100,0,1,3300000
1554,İzmir , Dikili , Çandarlı Mah.,4,1,200,0,0,7500000
1555,İzmir , Torbalı , Bahçelievler Mah.,3,1,135,4,0,6350000
1556,İzmir , Foça , Mustafa Kemal Atatürk Mah.,1,1,55,0,3,4750000
1557,İzmir , Karşıyaka , Şemikler Mah.,2,1,75,3,2,3750000
1558,İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,120,35,4,4650000
1559,İzmir , Karabağlar , Reis Mah.,2,1,120,30,1,2350000
1560,İzmir , Gaziemir , Fatih Mah.,4,1,152,0,0,9000000
1561,İzmir , Konak , Güngör Mah.,3,1,120,30,2,3250000
1562,İzmir , Bornova , Atatürk Mah.,3,1,135,28,1,4400000
1563,İzmir , Çeşme , 16 Eylül Mah.,1,1,45,8,0,6300000
1564,İzmir , Torbalı , Ertuğrul Mah.,3,1,145,25,6,2675000
1566,İzmir , Menemen , Kemal Atatürk Mah.,2,1,131,0,0,3750000
1568,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,1,1,60,0,2,3250000
1569,İzmir , Karşıyaka , Aksoy Mah.,2,1,100,30,2,4750000
1570,İzmir , Seferihisar , Sığacık Mah.,4,1,195,4,6,6900000
1571,İzmir , Buca , Hürriyet Mah.,2,1,70,0,3,3750000
1572,İzmir , Karabağlar , Devrim Mah.,3,1,140,16,6,3900000
1573,İzmir , Buca , Çamlıkule Mah.,2,1,90,7,6,2350000
1574,İzmir , Balçova , Fevzi Çakmak Mah.,2,1,85,30,4,3950000
1575,İzmir , Torbalı , Fevzi Çakmak Mah.,3,1,160,10,2,3450000
1576,İzmir , Seferihisar , Camikebir Mah.,2,1,85,1,3,4200000
1577,İzmir , Foça , Hacıveli Mah.,3,1,120,0,0,9250000
1578,İzmir , Karşıyaka , Bostanlı Mah.,2,1,80,4,5,7000000
1579,İzmir , Foça , Fatih Mah.,1,1,55,28,1,6500000
1580,İzmir , Torbalı , İnönü Mah.,3,1,190,0,0,8000000
1581,İzmir , Çiğli , Yakakent Mah.,1,1,55,0,4,2700000
1582,İzmir , Menderes , Cüneytbey Mah.,2,1,106,8,2,4900000
1583,İzmir , Aliağa , Bozköy Mah.,2,1,90,5,0,3150000
1584,İzmir , Ödemiş , Hürriyet Mah.,3,1,150,2,3,3700000
1585,İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,3,1,180,5,2,7950000
1586,İzmir , Buca , Buca Koop. Mah.,3,1,130,22,4,3950000
1587,İzmir , Karşıyaka , Yalı Mah.,3,1,121,14,5,7000000
1588,İzmir , Seferihisar , Camikebir Mah.,2,1,90,0,3,4000000
1589,İzmir , Karşıyaka , Örnekköy Mah.,3,1,115,0,3,9400000
1590,İzmir , Konak , Çankaya Mah.,3,1,135,31,3,5450000
1591,İzmir , Foça , Hacıveli Mah.,3,1,130,1,0,7500000
1592,İzmir , Bornova , Evka 3 Mah.,1,1,64,5,1,3600000
1593,İzmir , Menemen , Uğur Mumcu Mah.,3,1,140,0,3,3950000
1594,İzmir , Buca , Yıldız Mah.,3,1,125,24,1,3900000
1595,İzmir , Konak , Göztepe Mah.,1,1,75,40,-2,1625000
1596,İzmir , Buca , Buca Koop. Mah.,3,1,125,3,1,4599999
1597,İzmir , Gaziemir , Atıfbey Mah.,3,1,125,26,3,5750000
1598,İzmir , Menderes , Çukuraltı Mah.,3,1,150,30,0,6500000
1599,İzmir , Seferihisar , Camikebir Mah.,3,1,220,0,2,3900000
1600,İzmir , Karabağlar , Esentepe Mah.,3,1,165,26,1,5100000
1602,İzmir , Kemalpaşa , Çambel Mah.,3,1,135,2,2,3500000
1603,İzmir , Karşıyaka , Nergiz Mah.,2,1,85,0,3,4500000
1604,İzmir , Buca , Buca Koop. Mah.,3,1,133,13,2,5975000
1605,İzmir , Balçova , Fevzi Çakmak Mah.,2,1,115,35,3,3999999
1606,İzmir , Bayraklı , Körfez Mah.,3,1,130,0,3,6500000
1607,İzmir , Karşıyaka , Bostanlı Mah.,3,1,100,43,5,3570000
1610,İzmir , Karşıyaka , Cumhuriyet Mah.,3,1,150,8,4,4900000
1611,İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,140,35,5,2650000
1612,İzmir , Menderes , Özdere Cumhuriyet Mah.,3,1,110,25,0,6250000
1613,İzmir , Karşıyaka , Goncalar Mah.,2,1,125,27,6,4000000
1614,İzmir , Dikili , Salihler Mah.,4,1,125,0,0,7750000
1615,İzmir , Kemalpaşa , Soğukpınar Mah.,3,1,140,13,3,4100000
1616,İzmir , Balçova , Fevzi Çakmak Mah.,2,1,90,15,1,4450000
1617,İzmir , Balçova , Fevzi Çakmak Mah.,3,1,135,30,1,3150000
1618,İzmir , Konak , Güzelyalı Mah.,3,1,135,60,5,3450000
1619,İzmir , Menemen , Kemal Atatürk Mah.,3,1,128,0,1,5175000
1620,İzmir , Çiğli , Balatçık Mah.,3,1,137,11,2,5450000
1621,İzmir , Çiğli , Esentepe Mah.,2,1,110,5,0,5100000
1622,İzmir , Konak , Murat Reis Mah.,3,1,125,40,3,4250000
1623,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,140,35,4,4980000
1626,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,110,35,3,3100000
1627,İzmir , Menemen , 9 Eylül Mah.,2,1,92,0,1,3125000
1628,İzmir , Buca , İnkılap Mah.,3,1,170,11,4,5250000
1630,İzmir , Çiğli , Ataşehir Mah.,3,1,145,15,1,6550000
1631,İzmir , Çiğli , Aydınlıkevler Mah.,2,1,125,35,3,4350000
1632,İzmir , Buca , Atatürk Mah.,1,1,55,4,2,2050000
1633,İzmir , Dikili , Çandarlı Mah.,1,1,65,0,3,3250000
1634,İzmir , Karabağlar , Bahçelievler Mah.,3,1,120,30,0,2750000
1635,İzmir , Kemalpaşa , Armutlu Hürriyet Mah.,2,1,70,0,3,2250000
1636,İzmir , Menemen , Uğur Mumcu Mah.,3,1,155,0,3,5750000
1637,İzmir , Torbalı , Torbalı Mah.,2,1,130,20,3,1750000
1638,İzmir , Buca , Hürriyet Mah.,2,1,95,6,1,3150000
1639,İzmir , Torbalı , İnönü Mah.,3,1,180,4,3,3750000
1640,İzmir , Buca , Yıldız Mah.,2,1,100,23,3,2600000
1641,İzmir , Konak , Murat Reis Mah.,2,1,100,31,1,3350000
1642,İzmir , Menemen , 30 Ağustos Mah.,1,1,90,16,0,2800000
1643,İzmir , Konak , Altıntaş Mah.,3,1,105,25,1,2450000
1645,İzmir , Konak , Barbaros Mah.,3,1,125,40,6,3100000
